gym_lunges/gym_lunges_012.mp4,38
gym_lunges/gym_lunges_013.mp4,38
gym_lunges/gym_lunges_014.mp4,38
gym_lunges/gym_lunges_015.mp4,38
gym_plank/gym_plank_000.mp4,39
gym_plank/gym_plank_001.mp4,39
gym_plank/gym_plank_002.mp4,39
gym_plank/gym_plank_003.mp4,39
gym_plank/gym_plank_004.mp4,39
gym_plank/gym_plank_005.mp4,39
gym_plank/gym_plank_006.mp4,39
gym_plank/gym_plank_007.mp4,39
gym_plank/gym_plank_008.mp4,39
gym_plank/gym_plank_009.mp4,39
gym_plank/gym_plank_010.mp4,39
gym_plank/gym_plank_011.mp4,39
gym_plank/gym_plank_012.mp4,39
gym_plank/gym_plank_013.mp4,39
gym_plank/gym_plank_014.mp4,39
gym_plank/gym_plank_015.mp4,39
gym_pull/gym_pull_000.mp4,40
gym_pull/gym_pull_001.mp4,40
gym_pull/gym_pull_002.mp4,40
gym_pull/gym_pull_003.mp4,40
gym_pull/gym_pull_004.mp4,40
gym_pull/gym_pull_005.mp4,40
gym_pull/gym_pull_006.mp4,40
gym_pull/gym_pull_007.mp4,40
gym_pull/gym_pull_008.mp4,40
gym_pull/gym_pull_009.mp4,40
gym_pull/gym_pull_010.mp4,40
gym_pull/gym_pull_011.mp4,40
gym_pull/gym_pull_012.mp4,40
gym_pull/gym_pull_013.mp4,40
gym_pull/gym_pull_014.mp4,40
gym_pull/gym_pull_015.mp4,40
gym_push/gym_push_000.mp4,41
gym_push/gym_push_001.mp4,41
gym_push/gym_push_002.mp4,41
gym_push/gym_push_003.mp4,41
gym_push/gym_push_004.mp4,41
gym_push/gym_push_005.mp4,41
gym_push/gym_push_006.mp4,41
gym_push/gym_push_007.mp4,41
gym_push/gym_push_008.mp4,41
gym_push/gym_push_009.mp4,41
gym_push/gym_push_010.mp4,41
gym_push/gym_push_011.mp4,41
gym_push/gym_push_012.mp4,41
gym_push/gym_push_013.mp4,41
gym_push/gym_push_014.mp4,41
gym_push/gym_push_015.mp4,41
gym_ride/gym_ride_000.mp4,42
gym_ride/gym_ride_001.mp4,42
gym_ride/gym_ride_002.mp4,42
gym_ride/gym_ride_003.mp4,42
gym_ride/gym_ride_004.mp4,42
gym_ride/gym_ride_005.mp4,42
gym_ride/gym_ride_006.mp4,42
gym_ride/gym_ride_007.mp4,42
gym_ride/gym_ride_008.mp4,42
gym_ride/gym_ride_009.mp4,42
gym_ride/gym_ride_010.mp4,42
gym_ride/gym_ride_011.mp4,42
gym_ride/gym_ride_012.mp4,42
gym_ride/gym_ride_013.mp4,42
gym_ride/gym_ride_014.mp4,42
gym_ride/gym_ride_015.mp4,42
gym_run/gym_run_000.mp4,43
gym_run/gym_run_001.mp4,43
gym_run/gym_run_002.mp4,43
gym_run/gym_run_003.mp4,43
gym_run/gym_run_004.mp4,43
gym_run/gym_run_005.mp4,43
gym_run/gym_run_006.mp4,43
gym_run/gym_run_007.mp4,43
gym_run/gym_run_008.mp4,43
gym_run/gym_run_009.mp4,43
gym_run/gym_run_010.mp4,43
gym_run/gym_run_011.mp4,43
gym_run/gym_run_012.mp4,43
gym_run/gym_run_013.mp4,43
gym_run/gym_run_014.mp4,43
gym_run/gym_run_015.mp4,43
gym_squat/gym_squat_000.mp4,44
gym_squat/gym_squat_001.mp4,44
gym_squat/gym_squat_002.mp4,44
gym_squat/gym_squat_003.mp4,44
gym_squat/gym_squat_004.mp4,44
gym_squat/gym_squat_005.mp4,44
gym_squat/gym_squat_006.mp4,44
gym_squat/gym_squat_007.mp4,44
gym_squat/gym_squat_008.mp4,44
gym_squat/gym_squat_009.mp4,44
gym_squat/gym_squat_010.mp4,44
gym_squat/gym_squat_011.mp4,44
gym_squat/gym_squat_012.mp4,44
gym_squat/gym_squat_013.mp4,44
gym_squat/gym_squat_014.mp4,44
gym_squat/gym_squat_015.mp4,44
hammer_throw/hammer_throw_000.mp4,45
hammer_throw/hammer_throw_001.mp4,45
hammer_throw/hammer_throw_002.mp4,45
hammer_throw/hammer_throw_003.mp4,45
hammer_throw/hammer_throw_004.mp4,45
hammer_throw/hammer_throw_005.mp4,45
hammer_throw/hammer_throw_006.mp4,45
hammer_throw/hammer_throw_007.mp4,45
hammer_throw/hammer_throw_008.mp4,45
hammer_throw/hammer_throw_009.mp4,45
hammer_throw/hammer_throw_010.mp4,45
hammer_throw/hammer_throw_011.mp4,45
hammer_throw/hammer_throw_012.mp4,45
hammer_throw/hammer_throw_013.mp4,45
hammer_throw/hammer_throw_014.mp4,45
hammer_throw/hammer_throw_015.mp4,45
handstand/handstand_000.mp4,46
handstand/handstand_001.mp4,46
handstand/handstand_002.mp4,46
handstand/handstand_003.mp4,46
handstand/handstand_004.mp4,46
handstand/handstand_005.mp4,46
handstand/handstand_006.mp4,46
handstand/handstand_007.mp4,46
handstand/handstand_008.mp4,46
handstand/handstand_009.mp4,46
handstand/handstand_010.mp4,46
handstand/handstand_011.mp4,46
handstand/handstand_012.mp4,46
handstand/handstand_013.mp4,46
handstand/handstand_014.mp4,46
handstand/handstand_015.mp4,46
high_knees/high_knees_000.mp4,47
high_knees/high_knees_001.mp4,47
high_knees/high_knees_002.mp4,47
high_knees/high_knees_003.mp4,47
high_knees/high_knees_004.mp4,47
high_knees/high_knees_005.mp4,47
high_knees/high_knees_006.mp4,47
high_knees/high_knees_007.mp4,47
high_knees/high_knees_008.mp4,47
high_knees/high_knees_009.mp4,47
high_knees/high_knees_010.mp4,47
high_knees/high_knees_011.mp4,47
high_knees/high_knees_012.mp4,47
high_knees/high_knees_013.mp4,47
high_knees/high_knees_014.mp4,47
high_knees/high_knees_015.mp4,47
hurdle_jump/hurdle_jump_000.mp4,48
hurdle_jump/hurdle_jump_001.mp4,48
hurdle_jump/hurdle_jump_002.mp4,48
hurdle_jump/hurdle_jump_003.mp4,48
hurdle_jump/hurdle_jump_004.mp4,48
hurdle_jump/hurdle_jump_005.mp4,48
hurdle_jump/hurdle_jump_006.mp4,48
hurdle_jump/hurdle_jump_007.mp4,48
hurdle_jump/hurdle_jump_008.mp4,48
hurdle_jump/hurdle_jump_009.mp4,48
hurdle_jump/hurdle_jump_010.mp4,48
hurdle_jump/hurdle_jump_011.mp4,48
hurdle_jump/hurdle_jump_012.mp4,48
hurdle_jump/hurdle_jump_013.mp4,48
hurdle_jump/hurdle_jump_014.mp4,48
hurdle_jump/hurdle_jump_015.mp4,48
javelin_run/javelin_run_000.mp4,49
javelin_run/javelin_run_001.mp4,49
javelin_run/javelin_run_002.mp4,49
javelin_run/javelin_run_003.mp4,49
javelin_run/javelin_run_004.mp4,49
javelin_run/javelin_run_005.mp4,49
javelin_run/javelin_run_006.mp4,49
javelin_run/javelin_run_007.mp4,49
javelin_run/javelin_run_008.mp4,49
javelin_run/javelin_run_009.mp4,49
javelin_run/javelin_run_010.mp4,49
javelin_run/javelin_run_011.mp4,49
javelin_run/javelin_run_012.mp4,49
javelin_run/javelin_run_013.mp4,49
javelin_run/javelin_run_014.mp4,49
javelin_run/javelin_run_015.mp4,49
javelin_throw/javelin_throw_000.mp4,50
javelin_throw/javelin_throw_001.mp4,50
javelin_throw/javelin_throw_002.mp4,50
javelin_throw/javelin_throw_003.mp4,50
javelin_throw/javelin_throw_004.mp4,50
javelin_throw/javelin_throw_005.mp4,50
javelin_throw/javelin_throw_006.mp4,50
javelin_throw/javelin_throw_007.mp4,50
javelin_throw/javelin_throw_008.mp4,50
javelin_throw/javelin_throw_009.mp4,50
javelin_throw/javelin_throw_010.mp4,50
javelin_throw/javelin_throw_011.mp4,50
javelin_throw/javelin_throw_012.mp4,50
javelin_throw/javelin_throw_013.mp4,50
javelin_throw/javelin_throw_014.mp4,50
javelin_throw/javelin_throw_015.mp4,50
jump rope/jump rope_000.mp4,51
jump rope/jump rope_001.mp4,51
jump rope/jump rope_002.mp4,51
jump rope/jump rope_003.mp4,51
jump rope/jump rope_004.mp4,51
jump rope/jump rope_005.mp4,51
jump rope/jump rope_006.mp4,51
jump rope/jump rope_007.mp4,51
jump rope/jump rope_008.mp4,51
jump rope/jump rope_009.mp4,51
jump rope/jump rope_010.mp4,51
jump rope/jump rope_011.mp4,51
jump rope/jump rope_012.mp4,51
jump rope/jump rope_013.mp4,51
jump rope/jump rope_014.mp4,51
jump rope/jump rope_015.mp4,51
jumping_jack/jumping_jack_000.mp4,52
jumping_jack/jumping_jack_001.mp4,52
jumping_jack/jumping_jack_002.mp4,52
jumping_jack/jumping_jack_003.mp4,52
jumping_jack/jumping_jack_004.mp4,52
jumping_jack/jumping_jack_005.mp4,52
jumping_jack/jumping_jack_006.mp4,52
jumping_jack/jumping_jack_007.mp4,52
jumping_jack/jumping_jack_008.mp4,52
jumping_jack/jumping_jack_009.mp4,52
jumping_jack/jumping_jack_010.mp4,52
jumping_jack/jumping_jack_011.mp4,52
jumping_jack/jumping_jack_012.mp4,52
jumping_jack/jumping_jack_013.mp4,52
jumping_jack/jumping_jack_014.mp4,52
jumping_jack/jumping_jack_015.mp4,52
leg_hold_back/leg_hold_back_000.mp4,53
leg_hold_back/leg_hold_back_001.mp4,53
leg_hold_back/leg_hold_back_002.mp4,53
leg_hold_back/leg_hold_back_003.mp4,53
leg_hold_back/leg_hold_back_004.mp4,53
leg_hold_back/leg_hold_back_005.mp4,53
leg_hold_back/leg_hold_back_006.mp4,53
leg_hold_back/leg_hold_back_007.mp4,53
leg_hold_back/leg_hold_back_008.mp4,53
leg_hold_back/leg_hold_back_009.mp4,53
leg_hold_back/leg_hold_back_010.mp4,53
leg_hold_back/leg_hold_back_011.mp4,53
leg_hold_back/leg_hold_back_012.mp4,53
leg_hold_back/leg_hold_back_013.mp4,53
leg_hold_back/leg_hold_back_014.mp4,53
leg_hold_back/leg_hold_back_015.mp4,53
leg_hold_front/leg_hold_front_000.mp4,54
leg_hold_front/leg_hold_front_001.mp4,54
leg_hold_front/leg_hold_front_002.mp4,54
leg_hold_front/leg_hold_front_003.mp4,54
leg_hold_front/leg_hold_front_004.mp4,54
leg_hold_front/leg_hold_front_005.mp4,54
leg_hold_front/leg_hold_front_006.mp4,54
leg_hold_front/leg_hold_front_007.mp4,54
leg_hold_front/leg_hold_front_008.mp4,54
leg_hold_front/leg_hold_front_009.mp4,54
leg_hold_front/leg_hold_front_010.mp4,54
leg_hold_front/leg_hold_front_011.mp4,54
leg_hold_front/leg_hold_front_012.mp4,54
leg_hold_front/leg_hold_front_013.mp4,54
leg_hold_front/leg_hold_front_014.mp4,54
leg_hold_front/leg_hold_front_015.mp4,54
leg_split/leg_split_000.mp4,55
leg_split/leg_split_001.mp4,55
leg_split/leg_split_002.mp4,55
leg_split/leg_split_003.mp4,55
leg_split/leg_split_004.mp4,55
leg_split/leg_split_005.mp4,55
leg_split/leg_split_006.mp4,55
leg_split/leg_split_007.mp4,55
leg_split/leg_split_008.mp4,55
leg_split/leg_split_009.mp4,55
leg_split/leg_split_010.mp4,55
leg_split/leg_split_011.mp4,55
leg_split/leg_split_012.mp4,55
leg_split/leg_split_013.mp4,55
leg_split/leg_split_014.mp4,55
leg_split/leg_split_015.mp4,55
moonwalk/moonwalk_000.mp4,56
moonwalk/moonwalk_001.mp4,56
moonwalk/moonwalk_002.mp4,56
moonwalk/moonwalk_003.mp4,56
moonwalk/moonwalk_004.mp4,56
moonwalk/moonwalk_005.mp4,56
moonwalk/moonwalk_006.mp4,56
moonwalk/moonwalk_007.mp4,56
moonwalk/moonwalk_008.mp4,56
moonwalk/moonwalk_009.mp4,56
moonwalk/moonwalk_010.mp4,56
moonwalk/moonwalk_011.mp4,56
moonwalk/moonwalk_012.mp4,56
moonwalk/moonwalk_013.mp4,56
moonwalk/moonwalk_014.mp4,56
moonwalk/moonwalk_015.mp4,56
neck_side_pull_stretch/neck_side_pull_stretch_000.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_001.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_002.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_003.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_004.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_005.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_006.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_007.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_008.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_009.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_010.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_011.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_012.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_013.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_014.mp4,57
neck_side_pull_stretch/neck_side_pull_stretch_015.mp4,57
one_arm_push_up/one_arm_push_up_000.mp4,58
one_arm_push_up/one_arm_push_up_001.mp4,58
one_arm_push_up/one_arm_push_up_002.mp4,58
one_arm_push_up/one_arm_push_up_003.mp4,58
one_arm_push_up/one_arm_push_up_004.mp4,58
one_arm_push_up/one_arm_push_up_005.mp4,58
one_arm_push_up/one_arm_push_up_006.mp4,58
one_arm_push_up/one_arm_push_up_007.mp4,58
one_arm_push_up/one_arm_push_up_008.mp4,58
one_arm_push_up/one_arm_push_up_009.mp4,58
one_arm_push_up/one_arm_push_up_010.mp4,58
one_arm_push_up/one_arm_push_up_011.mp4,58
one_arm_push_up/one_arm_push_up_012.mp4,58
one_arm_push_up/one_arm_push_up_013.mp4,58
one_arm_push_up/one_arm_push_up_014.mp4,58
one_arm_push_up/one_arm_push_up_015.mp4,58
pirouette/pirouette_000.mp4,59
pirouette/pirouette_001.mp4,59
pirouette/pirouette_002.mp4,59
pirouette/pirouette_003.mp4,59
pirouette/pirouette_004.mp4,59
pirouette/pirouette_005.mp4,59
pirouette/pirouette_006.mp4,59
pirouette/pirouette_007.mp4,59
pirouette/pirouette_008.mp4,59
pirouette/pirouette_009.mp4,59
pirouette/pirouette_010.mp4,59
pirouette/pirouette_011.mp4,59
pirouette/pirouette_012.mp4,59
pirouette/pirouette_013.mp4,59
pirouette/pirouette_014.mp4,59
pirouette/pirouette_015.mp4,59
pull_ups/pull_ups_000.mp4,60
pull_ups/pull_ups_001.mp4,60
pull_ups/pull_ups_002.mp4,60
pull_ups/pull_ups_003.mp4,60
pull_ups/pull_ups_004.mp4,60
pull_ups/pull_ups_005.mp4,60
pull_ups/pull_ups_006.mp4,60
pull_ups/pull_ups_007.mp4,60
pull_ups/pull_ups_008.mp4,60
pull_ups/pull_ups_009.mp4,60
pull_ups/pull_ups_010.mp4,60
pull_ups/pull_ups_011.mp4,60
pull_ups/pull_ups_012.mp4,60
pull_ups/pull_ups_013.mp4,60
pull_ups/pull_ups_014.mp4,60
pull_ups/pull_ups_015.mp4,60
punching_sandbag/punching_sandbag_000.mp4,61
punching_sandbag/punching_sandbag_001.mp4,61
punching_sandbag/punching_sandbag_002.mp4,61
punching_sandbag/punching_sandbag_003.mp4,61
punching_sandbag/punching_sandbag_004.mp4,61
punching_sandbag/punching_sandbag_005.mp4,61
punching_sandbag/punching_sandbag_006.mp4,61
punching_sandbag/punching_sandbag_007.mp4,61
punching_sandbag/punching_sandbag_008.mp4,61
punching_sandbag/punching_sandbag_009.mp4,61
punching_sandbag/punching_sandbag_010.mp4,61
punching_sandbag/punching_sandbag_011.mp4,61
punching_sandbag/punching_sandbag_012.mp4,61
punching_sandbag/punching_sandbag_013.mp4,61
punching_sandbag/punching_sandbag_014.mp4,61
punching_sandbag/punching_sandbag_015.mp4,61
pushup/pushup_000.mp4,62
pushup/pushup_001.mp4,62
pushup/pushup_002.mp4,62
pushup/pushup_003.mp4,62
pushup/pushup_004.mp4,62
pushup/pushup_005.mp4,62
pushup/pushup_006.mp4,62
pushup/pushup_007.mp4,62
pushup/pushup_008.mp4,62
pushup/pushup_009.mp4,62
pushup/pushup_010.mp4,62
pushup/pushup_011.mp4,62
pushup/pushup_012.mp4,62
pushup/pushup_013.mp4,62
pushup/pushup_014.mp4,62
pushup/pushup_015.mp4,62
quadruped_hip-extension/quadruped_hip-extension_000.mp4,63
quadruped_hip-extension/quadruped_hip-extension_001.mp4,63
quadruped_hip-extension/quadruped_hip-extension_002.mp4,63
quadruped_hip-extension/quadruped_hip-extension_003.mp4,63
quadruped_hip-extension/quadruped_hip-extension_004.mp4,63
quadruped_hip-extension/quadruped_hip-extension_005.mp4,63
quadruped_hip-extension/quadruped_hip-extension_006.mp4,63
quadruped_hip-extension/quadruped_hip-extension_007.mp4,63
quadruped_hip-extension/quadruped_hip-extension_008.mp4,63
quadruped_hip-extension/quadruped_hip-extension_009.mp4,63
quadruped_hip-extension/quadruped_hip-extension_010.mp4,63
quadruped_hip-extension/quadruped_hip-extension_011.mp4,63
quadruped_hip-extension/quadruped_hip-extension_012.mp4,63
quadruped_hip-extension/quadruped_hip-extension_013.mp4,63
quadruped_hip-extension/quadruped_hip-extension_014.mp4,63
quadruped_hip-extension/quadruped_hip-extension_015.mp4,63
roller-skating_forward/roller-skating_forward_000.mp4,64
roller-skating_forward/roller-skating_forward_001.mp4,64
roller-skating_forward/roller-skating_forward_002.mp4,64
roller-skating_forward/roller-skating_forward_003.mp4,64
roller-skating_forward/roller-skating_forward_004.mp4,64
roller-skating_forward/roller-skating_forward_005.mp4,64
roller-skating_forward/roller-skating_forward_006.mp4,64
roller-skating_forward/roller-skating_forward_007.mp4,64
roller-skating_forward/roller-skating_forward_008.mp4,64
roller-skating_forward/roller-skating_forward_009.mp4,64
roller-skating_forward/roller-skating_forward_010.mp4,64
roller-skating_forward/roller-skating_forward_011.mp4,64
roller-skating_forward/roller-skating_forward_012.mp4,64
roller-skating_forward/roller-skating_forward_013.mp4,64
roller-skating_forward/roller-skating_forward_014.mp4,64
roller-skating_forward/roller-skating_forward_015.mp4,64
rowing_boat/rowing_boat_000.mp4,65
rowing_boat/rowing_boat_001.mp4,65
rowing_boat/rowing_boat_002.mp4,65
rowing_boat/rowing_boat_003.mp4,65
rowing_boat/rowing_boat_004.mp4,65
rowing_boat/rowing_boat_005.mp4,65
rowing_boat/rowing_boat_006.mp4,65
rowing_boat/rowing_boat_007.mp4,65
rowing_boat/rowing_boat_008.mp4,65
rowing_boat/rowing_boat_009.mp4,65
rowing_boat/rowing_boat_010.mp4,65
rowing_boat/rowing_boat_011.mp4,65
rowing_boat/rowing_boat_012.mp4,65
rowing_boat/rowing_boat_013.mp4,65
rowing_boat/rowing_boat_014.mp4,65
rowing_boat/rowing_boat_015.mp4,65
salute/salute_000.mp4,66
salute/salute_001.mp4,66
salute/salute_002.mp4,66
salute/salute_003.mp4,66
salute/salute_004.mp4,66
salute/salute_005.mp4,66
salute/salute_006.mp4,66
salute/salute_007.mp4,66
salute/salute_008.mp4,66
salute/salute_009.mp4,66
salute/salute_010.mp4,66
salute/salute_011.mp4,66
salute/salute_012.mp4,66
salute/salute_013.mp4,66
salute/salute_014.mp4,66
salute/salute_015.mp4,66
shuffle_dance/shuffle_dance_000.mp4,67
shuffle_dance/shuffle_dance_001.mp4,67
shuffle_dance/shuffle_dance_002.mp4,67
shuffle_dance/shuffle_dance_003.mp4,67
shuffle_dance/shuffle_dance_004.mp4,67
shuffle_dance/shuffle_dance_005.mp4,67
shuffle_dance/shuffle_dance_006.mp4,67
shuffle_dance/shuffle_dance_007.mp4,67
shuffle_dance/shuffle_dance_008.mp4,67
shuffle_dance/shuffle_dance_009.mp4,67
shuffle_dance/shuffle_dance_010.mp4,67
shuffle_dance/shuffle_dance_011.mp4,67
shuffle_dance/shuffle_dance_012.mp4,67
shuffle_dance/shuffle_dance_013.mp4,67
shuffle_dance/shuffle_dance_014.mp4,67
shuffle_dance/shuffle_dance_015.mp4,67
side_lunge/side_lunge_000.mp4,68
side_lunge/side_lunge_001.mp4,68
side_lunge/side_lunge_002.mp4,68
side_lunge/side_lunge_003.mp4,68
side_lunge/side_lunge_004.mp4,68
side_lunge/side_lunge_005.mp4,68
side_lunge/side_lunge_006.mp4,68
side_lunge/side_lunge_007.mp4,68
side_lunge/side_lunge_008.mp4,68
side_lunge/side_lunge_009.mp4,68
side_lunge/side_lunge_010.mp4,68
side_lunge/side_lunge_011.mp4,68
side_lunge/side_lunge_012.mp4,68
side_lunge/side_lunge_013.mp4,68
side_lunge/side_lunge_014.mp4,68
side_lunge/side_lunge_015.mp4,68
situp/situp_000.mp4,69
situp/situp_001.mp4,69
situp/situp_002.mp4,69
situp/situp_003.mp4,69
situp/situp_004.mp4,69
situp/situp_005.mp4,69
situp/situp_006.mp4,69
situp/situp_007.mp4,69
situp/situp_008.mp4,69
situp/situp_009.mp4,69
situp/situp_010.mp4,69
situp/situp_011.mp4,69
situp/situp_012.mp4,69
situp/situp_013.mp4,69
situp/situp_014.mp4,69
situp/situp_015.mp4,69
soccer_shoot/soccer_shoot_000.mp4,71
soccer_shoot/soccer_shoot_001.mp4,71
soccer_shoot/soccer_shoot_002.mp4,71
soccer_shoot/soccer_shoot_003.mp4,71
soccer_shoot/soccer_shoot_004.mp4,71
soccer_shoot/soccer_shoot_005.mp4,71
soccer_shoot/soccer_shoot_006.mp4,71
soccer_shoot/soccer_shoot_007.mp4,71
soccer_shoot/soccer_shoot_008.mp4,71
soccer_shoot/soccer_shoot_009.mp4,71
soccer_shoot/soccer_shoot_010.mp4,71
soccer_shoot/soccer_shoot_011.mp4,71
soccer_shoot/soccer_shoot_012.mp4,71
soccer_shoot/soccer_shoot_013.mp4,71
soccer_shoot/soccer_shoot_014.mp4,71
soccer_shoot/soccer_shoot_015.mp4,71
soccer_throw/soccer_throw_000.mp4,70
soccer_throw/soccer_throw_001.mp4,70
soccer_throw/soccer_throw_002.mp4,70
soccer_throw/soccer_throw_003.mp4,70
soccer_throw/soccer_throw_004.mp4,70
soccer_throw/soccer_throw_005.mp4,70
soccer_throw/soccer_throw_006.mp4,70
soccer_throw/soccer_throw_007.mp4,70
soccer_throw/soccer_throw_008.mp4,70
soccer_throw/soccer_throw_009.mp4,70
soccer_throw/soccer_throw_010.mp4,70
soccer_throw/soccer_throw_011.mp4,70
soccer_throw/soccer_throw_012.mp4,70
soccer_throw/soccer_throw_013.mp4,70
soccer_throw/soccer_throw_014.mp4,70
soccer_throw/soccer_throw_015.mp4,70
split_leap/split_leap_000.mp4,72
split_leap/split_leap_001.mp4,72
split_leap/split_leap_002.mp4,72
split_leap/split_leap_003.mp4,72
split_leap/split_leap_004.mp4,72
split_leap/split_leap_005.mp4,72
split_leap/split_leap_006.mp4,72
split_leap/split_leap_007.mp4,72
split_leap/split_leap_008.mp4,72
split_leap/split_leap_009.mp4,72
split_leap/split_leap_010.mp4,72
split_leap/split_leap_011.mp4,72
split_leap/split_leap_012.mp4,72
split_leap/split_leap_013.mp4,72
split_leap/split_leap_014.mp4,72
split_leap/split_leap_015.mp4,72
sprint_start/sprint_start_000.mp4,73
sprint_start/sprint_start_001.mp4,73
sprint_start/sprint_start_002.mp4,73
sprint_start/sprint_start_003.mp4,73
sprint_start/sprint_start_004.mp4,73
sprint_start/sprint_start_005.mp4,73
sprint_start/sprint_start_006.mp4,73
sprint_start/sprint_start_007.mp4,73
sprint_start/sprint_start_008.mp4,73
sprint_start/sprint_start_009.mp4,73
sprint_start/sprint_start_010.mp4,73
sprint_start/sprint_start_011.mp4,73
sprint_start/sprint_start_012.mp4,73
sprint_start/sprint_start_013.mp4,73
sprint_start/sprint_start_014.mp4,73
sprint_start/sprint_start_015.mp4,73
taekwondo_low_block/taekwondo_low_block_000.mp4,74
taekwondo_low_block/taekwondo_low_block_001.mp4,74
taekwondo_low_block/taekwondo_low_block_002.mp4,74
taekwondo_low_block/taekwondo_low_block_003.mp4,74
taekwondo_low_block/taekwondo_low_block_004.mp4,74
taekwondo_low_block/taekwondo_low_block_005.mp4,74
taekwondo_low_block/taekwondo_low_block_006.mp4,74
taekwondo_low_block/taekwondo_low_block_007.mp4,74
taekwondo_low_block/taekwondo_low_block_008.mp4,74
taekwondo_low_block/taekwondo_low_block_009.mp4,74
taekwondo_low_block/taekwondo_low_block_010.mp4,74
taekwondo_low_block/taekwondo_low_block_011.mp4,74
taekwondo_low_block/taekwondo_low_block_012.mp4,74
taekwondo_low_block/taekwondo_low_block_013.mp4,74
taekwondo_low_block/taekwondo_low_block_014.mp4,74
taekwondo_low_block/taekwondo_low_block_015.mp4,74
taekwondo_middle_block/taekwondo_middle_block_000.mp4,75
taekwondo_middle_block/taekwondo_middle_block_001.mp4,75
taekwondo_middle_block/taekwondo_middle_block_002.mp4,75
taekwondo_middle_block/taekwondo_middle_block_003.mp4,75
taekwondo_middle_block/taekwondo_middle_block_004.mp4,75
taekwondo_middle_block/taekwondo_middle_block_005.mp4,75
taekwondo_middle_block/taekwondo_middle_block_006.mp4,75
taekwondo_middle_block/taekwondo_middle_block_007.mp4,75
taekwondo_middle_block/taekwondo_middle_block_008.mp4,75
taekwondo_middle_block/taekwondo_middle_block_009.mp4,75
taekwondo_middle_block/taekwondo_middle_block_010.mp4,75
taekwondo_middle_block/taekwondo_middle_block_011.mp4,75
taekwondo_middle_block/taekwondo_middle_block_012.mp4,75
taekwondo_middle_block/taekwondo_middle_block_013.mp4,75
taekwondo_middle_block/taekwondo_middle_block_014.mp4,75
taekwondo_middle_block/taekwondo_middle_block_015.mp4,75
tennis_backhand/tennis_backhand_000.mp4,76
tennis_backhand/tennis_backhand_001.mp4,76
tennis_backhand/tennis_backhand_002.mp4,76
tennis_backhand/tennis_backhand_003.mp4,76
tennis_backhand/tennis_backhand_004.mp4,76
tennis_backhand/tennis_backhand_005.mp4,76
tennis_backhand/tennis_backhand_006.mp4,76
tennis_backhand/tennis_backhand_007.mp4,76
tennis_backhand/tennis_backhand_008.mp4,76
tennis_backhand/tennis_backhand_009.mp4,76
tennis_backhand/tennis_backhand_010.mp4,76
tennis_backhand/tennis_backhand_011.mp4,76
tennis_backhand/tennis_backhand_012.mp4,76
tennis_backhand/tennis_backhand_013.mp4,76
tennis_backhand/tennis_backhand_014.mp4,76
tennis_backhand/tennis_backhand_015.mp4,76
tennis_forehand/tennis_forehand_000.mp4,77
tennis_forehand/tennis_forehand_001.mp4,77
tennis_forehand/tennis_forehand_002.mp4,77
tennis_forehand/tennis_forehand_003.mp4,77
tennis_forehand/tennis_forehand_004.mp4,77
tennis_forehand/tennis_forehand_005.mp4,77
tennis_forehand/tennis_forehand_006.mp4,77
tennis_forehand/tennis_forehand_007.mp4,77
tennis_forehand/tennis_forehand_008.mp4,77
tennis_forehand/tennis_forehand_009.mp4,77
tennis_forehand/tennis_forehand_010.mp4,77
tennis_forehand/tennis_forehand_011.mp4,77
tennis_forehand/tennis_forehand_012.mp4,77
tennis_forehand/tennis_forehand_013.mp4,77
tennis_forehand/tennis_forehand_014.mp4,77
tennis_forehand/tennis_forehand_015.mp4,77
tennis_serve/tennis_serve_000.mp4,78
tennis_serve/tennis_serve_001.mp4,78
tennis_serve/tennis_serve_002.mp4,78
tennis_serve/tennis_serve_003.mp4,78
tennis_serve/tennis_serve_004.mp4,78
tennis_serve/tennis_serve_005.mp4,78
tennis_serve/tennis_serve_006.mp4,78
tennis_serve/tennis_serve_007.mp4,78
tennis_serve/tennis_serve_008.mp4,78
tennis_serve/tennis_serve_009.mp4,78
tennis_serve/tennis_serve_010.mp4,78
tennis_serve/tennis_serve_011.mp4,78
tennis_serve/tennis_serve_012.mp4,78
tennis_serve/tennis_serve_013.mp4,78
tennis_serve/tennis_serve_014.mp4,78
tennis_serve/tennis_serve_015.mp4,78
volleyball_overhand/volleyball_overhand_000.mp4,82
volleyball_overhand/volleyball_overhand_001.mp4,82
volleyball_overhand/volleyball_overhand_002.mp4,82
volleyball_overhand/volleyball_overhand_003.mp4,82
